Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 8.658e-03 | Update: 1.595e-04 mean,3.422e-04 std | Epoch: [15][1810/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.0153 (-0.5311) | acc 0.982 (0.988) | IoU 0.758 (0.836) | [5:14:32]
Lr: 8.657e-03 | Update: 2.913e-04 mean,5.384e-04 std | Epoch: [15][1820/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.3999 (-0.5312) | acc 0.994 (0.988) | IoU 0.870 (0.837) | [5:14:31]
Lr: 8.657e-03 | Update: 1.715e-04 mean,5.781e-04 std | Epoch: [15][1830/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.8505 (-0.5324) | acc 0.973 (0.988) | IoU 0.494 (0.836) | [5:14:30]
Lr: 8.657e-03 | Update: 2.072e-04 mean,5.185e-04 std | Epoch: [15][1840/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -1.3580 (-0.5338) | acc 0.989 (0.987) | IoU 0.768 (0.834) | [5:14:28]
Lr: 8.657e-03 | Update: 1.313e-04 mean,1.361e-04 std | Epoch: [15][1850/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -1.0302 (-0.5356) | acc 0.995 (0.987) | IoU 0.896 (0.834) | [5:14:27]
Lr: 8.657e-03 | Update: 8.594e-04 mean,1.004e-03 std | Epoch: [15][1860/5293] | Time 0.128 (0.132) | Data 0.005 (0.005) | Loss 0.4146 (-0.5339) | acc 0.914 (0.987) | IoU 0.582 (0.835) | [5:14:25]
Lr: 8.657e-03 | Update: 8.520e-05 mean,1.666e-04 std | Epoch: [15][1870/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.2814 (-0.5332) | acc 0.995 (0.988) | IoU 0.905 (0.835) | [5:14:24]
Lr: 8.657e-03 | Update: 7.172e-04 mean,8.181e-04 std | Epoch: [15][1880/5293] | Time 0.128 (0.132) | Data 0.005 (0.005) | Loss -0.5725 (-0.5337) | acc 0.933 (0.988) | IoU 0.624 (0.835) | [5:14:23]
Lr: 8.656e-03 | Update: 1.508e-04 mean,3.317e-04 std | Epoch: [15][1890/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -1.0365 (-0.5352) | acc 0.992 (0.987) | IoU 0.823 (0.835) | [5:14:21]
Lr: 8.656e-03 | Update: 2.725e-04 mean,3.754e-04 std | Epoch: [15][1900/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.4347 (-0.5353) | acc 0.964 (0.987) | IoU 0.663 (0.835) | [5:14:20]
Lr: 8.656e-03 | Update: 2.152e-04 mean,4.204e-04 std | Epoch: [15][1910/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.0868 (-0.5351) | acc 0.995 (0.987) | IoU 0.899 (0.835) | [5:14:19]
Lr: 8.656e-03 | Update: 2.894e-04 mean,4.788e-04 std | Epoch: [15][1920/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.2228 (-0.5377) | acc 0.997 (0.988) | IoU 0.929 (0.835) | [5:14:17]
Lr: 8.656e-03 | Update: 1.780e-04 mean,3.088e-04 std | Epoch: [15][1930/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.6713 (-0.5386) | acc 0.994 (0.988) | IoU 0.876 (0.836) | [5:14:16]
Lr: 8.656e-03 | Update: 5.511e-04 mean,5.522e-04 std | Epoch: [15][1940/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.9352 (-0.5402) | acc 0.988 (0.988) | IoU 0.830 (0.836) | [5:14:14]
Lr: 8.655e-03 | Update: 9.853e-04 mean,1.333e-03 std | Epoch: [15][1950/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss 0.7610 (-0.5375) | acc 0.996 (0.988) | IoU 0.916 (0.836) | [5:14:13]
Lr: 8.655e-03 | Update: 7.101e-04 mean,1.173e-03 std | Epoch: [15][1960/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.5318 (-0.5352) | acc 0.938 (0.987) | IoU 0.609 (0.836) | [5:14:12]
Lr: 8.655e-03 | Update: 3.465e-04 mean,1.014e-03 std | Epoch: [15][1970/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -1.0822 (-0.5353) | acc 0.999 (0.987) | IoU 0.959 (0.836) | [5:14:10]
Lr: 8.655e-03 | Update: 1.570e-04 mean,3.155e-04 std | Epoch: [15][1980/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.0495 (-0.5354) | acc 0.989 (0.987) | IoU 0.580 (0.835) | [5:14:09]
Lr: 8.655e-03 | Update: 1.374e-04 mean,5.213e-04 std | Epoch: [15][1990/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.6249 (-0.5360) | acc 0.994 (0.987) | IoU 0.883 (0.834) | [5:14:08]
Lr: 8.655e-03 | Update: 2.169e-04 mean,3.246e-04 std | Epoch: [15][2000/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.2289 (-0.5354) | acc 0.998 (0.987) | IoU 0.958 (0.835) | [5:14:06]
Lr: 8.654e-03 | Update: 2.110e-04 mean,3.998e-04 std | Epoch: [15][2010/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -0.9091 (-0.5362) | acc 0.997 (0.988) | IoU 0.927 (0.835) | [5:14:05]
Lr: 8.654e-03 | Update: 2.140e-04 mean,3.844e-04 std | Epoch: [15][2020/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.8842 (-0.5361) | acc 0.996 (0.987) | IoU 0.906 (0.835) | [5:14:03]
Lr: 8.654e-03 | Update: 1.362e-04 mean,1.827e-04 std | Epoch: [15][2030/5293] | Time 0.132 (0.132) | Data 0.006 (0.005) | Loss -0.7859 (-0.5368) | acc 0.997 (0.988) | IoU 0.931 (0.835) | [5:14:02]
Lr: 8.654e-03 | Update: 1.405e-04 mean,2.129e-04 std | Epoch: [15][2040/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6163 (-0.5368) | acc 0.995 (0.988) | IoU 0.921 (0.836) | [5:14:01]
Lr: 8.654e-03 | Update: 1.146e-04 mean,2.131e-04 std | Epoch: [15][2050/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.6096 (-0.5371) | acc 0.997 (0.988) | IoU 0.923 (0.836) | [5:13:59]
Lr: 8.654e-03 | Update: 1.766e-04 mean,3.814e-04 std | Epoch: [15][2060/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.0275 (-0.5377) | acc 0.998 (0.988) | IoU 0.959 (0.836) | [5:13:58]
Lr: 8.653e-03 | Update: 1.457e-04 mean,2.853e-04 std | Epoch: [15][2070/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.1978 (-0.5398) | acc 0.996 (0.988) | IoU 0.914 (0.837) | [5:13:57]
Lr: 8.653e-03 | Update: 1.329e-04 mean,2.455e-04 std | Epoch: [15][2080/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -0.7795 (-0.5418) | acc 0.992 (0.988) | IoU 0.856 (0.837) | [5:13:55]
Lr: 8.653e-03 | Update: 8.287e-05 mean,7.346e-05 std | Epoch: [15][2090/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.8716 (-0.5422) | acc 0.997 (0.988) | IoU 0.924 (0.837) | [5:13:54]
Lr: 8.653e-03 | Update: 3.566e-04 mean,4.071e-04 std | Epoch: [15][2100/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.2112 (-0.5431) | acc 0.996 (0.988) | IoU 0.873 (0.837) | [5:13:52]
Lr: 8.653e-03 | Update: 2.189e-04 mean,3.963e-04 std | Epoch: [15][2110/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.9881 (-0.5425) | acc 0.996 (0.988) | IoU 0.926 (0.837) | [5:13:51]
Lr: 8.653e-03 | Update: 2.152e-04 mean,4.388e-04 std | Epoch: [15][2120/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.9067 (-0.5416) | acc 0.993 (0.988) | IoU 0.878 (0.837) | [5:13:50]
Lr: 8.652e-03 | Update: 3.486e-04 mean,9.153e-04 std | Epoch: [15][2130/5293] | Time 0.126 (0.131) | Data 0.005 (0.005) | Loss -0.2072 (-0.5420) | acc 0.866 (0.988) | IoU 0.543 (0.837) | [5:13:48]
Lr: 8.652e-03 | Update: 1.599e-04 mean,3.459e-04 std | Epoch: [15][2140/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.1612 (-0.5437) | acc 0.996 (0.988) | IoU 0.898 (0.837) | [5:13:47]
Lr: 8.652e-03 | Update: 5.569e-04 mean,1.069e-03 std | Epoch: [15][2150/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss 0.4307 (-0.5424) | acc 0.997 (0.988) | IoU 0.939 (0.837) | [5:13:46]
Lr: 8.652e-03 | Update: 1.232e-04 mean,1.293e-04 std | Epoch: [15][2160/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss 0.0857 (-0.5399) | acc 0.922 (0.988) | IoU 0.533 (0.837) | [5:13:44]
Lr: 8.652e-03 | Update: 2.508e-04 mean,6.981e-04 std | Epoch: [15][2170/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.5874 (-0.5392) | acc 0.993 (0.987) | IoU 0.874 (0.837) | [5:13:43]
Lr: 8.652e-03 | Update: 4.275e-04 mean,9.712e-04 std | Epoch: [15][2180/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.8565 (-0.5385) | acc 0.992 (0.987) | IoU 0.790 (0.837) | [5:13:41]
Lr: 8.651e-03 | Update: 1.129e-04 mean,3.403e-04 std | Epoch: [15][2190/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0769 (-0.5405) | acc 0.987 (0.987) | IoU 0.732 (0.837) | [5:13:40]
Lr: 8.651e-03 | Update: 2.697e-04 mean,1.020e-03 std | Epoch: [15][2200/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.7698 (-0.5417) | acc 0.989 (0.987) | IoU 0.729 (0.836) | [5:13:39]
Lr: 8.651e-03 | Update: 1.671e-04 mean,2.825e-04 std | Epoch: [15][2210/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.8422 (-0.5413) | acc 0.992 (0.987) | IoU 0.866 (0.836) | [5:13:37]
Lr: 8.651e-03 | Update: 5.162e-04 mean,8.691e-04 std | Epoch: [15][2220/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.0760 (-0.5409) | acc 0.994 (0.988) | IoU 0.873 (0.837) | [5:13:36]
Lr: 8.651e-03 | Update: 2.978e-04 mean,3.496e-04 std | Epoch: [15][2230/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.4327 (-0.5423) | acc 0.990 (0.987) | IoU 0.864 (0.837) | [5:13:34]
Lr: 8.651e-03 | Update: 1.588e-03 mean,2.345e-03 std | Epoch: [15][2240/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss 1.1021 (-0.5412) | acc 0.915 (0.987) | IoU 0.606 (0.837) | [5:13:33]
Lr: 8.650e-03 | Update: 3.250e-04 mean,6.741e-04 std | Epoch: [15][2250/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.0242 (-0.5396) | acc 0.996 (0.987) | IoU 0.915 (0.837) | [5:13:32]
Lr: 8.650e-03 | Update: 3.768e-04 mean,7.467e-04 std | Epoch: [15][2260/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.8714 (-0.5396) | acc 0.995 (0.987) | IoU 0.896 (0.837) | [5:13:30]
Lr: 8.650e-03 | Update: 1.433e-04 mean,4.188e-04 std | Epoch: [15][2270/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.5362 (-0.5401) | acc 0.997 (0.988) | IoU 0.944 (0.837) | [5:13:29]
Lr: 8.650e-03 | Update: 1.719e-04 mean,4.143e-04 std | Epoch: [15][2280/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.2759 (-0.5409) | acc 0.996 (0.988) | IoU 0.920 (0.837) | [5:13:28]
Lr: 8.650e-03 | Update: 4.309e-04 mean,7.688e-04 std | Epoch: [15][2290/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss 0.1262 (-0.5409) | acc 0.996 (0.987) | IoU 0.908 (0.837) | [5:13:26]
Lr: 8.650e-03 | Update: 2.558e-04 mean,4.450e-04 std | Epoch: [15][2300/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.9371 (-0.5406) | acc 0.993 (0.987) | IoU 0.876 (0.837) | [5:13:25]
Lr: 8.649e-03 | Update: 3.779e-04 mean,5.663e-04 std | Epoch: [15][2310/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.4313 (-0.5430) | acc 0.998 (0.988) | IoU 0.942 (0.838) | [5:13:24]
Lr: 8.649e-03 | Update: 2.170e-04 mean,4.210e-04 std | Epoch: [15][2320/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.5609 (-0.5444) | acc 0.998 (0.988) | IoU 0.939 (0.838) | [5:13:22]
Lr: 8.649e-03 | Update: 3.001e-04 mean,5.869e-04 std | Epoch: [15][2330/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.3101 (-0.5433) | acc 0.997 (0.988) | IoU 0.907 (0.838) | [5:13:21]
Lr: 8.649e-03 | Update: 1.411e-04 mean,2.923e-04 std | Epoch: [15][2340/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.3393 (-0.5426) | acc 0.997 (0.988) | IoU 0.898 (0.838) | [5:13:19]
Lr: 8.649e-03 | Update: 2.106e-04 mean,3.808e-04 std | Epoch: [15][2350/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.4497 (-0.5405) | acc 0.993 (0.987) | IoU 0.887 (0.838) | [5:13:18]
Lr: 8.649e-03 | Update: 7.737e-04 mean,1.465e-03 std | Epoch: [15][2360/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss 0.7622 (-0.5387) | acc 0.995 (0.987) | IoU 0.866 (0.838) | [5:13:17]
Lr: 8.648e-03 | Update: 2.196e-04 mean,4.606e-04 std | Epoch: [15][2370/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.4630 (-0.5378) | acc 0.996 (0.987) | IoU 0.913 (0.838) | [5:13:15]
Lr: 8.648e-03 | Update: 3.987e-04 mean,1.085e-03 std | Epoch: [15][2380/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.8489 (-0.5381) | acc 0.995 (0.988) | IoU 0.914 (0.839) | [5:13:14]
Lr: 8.648e-03 | Update: 2.556e-04 mean,9.821e-04 std | Epoch: [15][2390/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4784 (-0.5391) | acc 0.988 (0.987) | IoU 0.616 (0.838) | [5:13:12]
Lr: 8.648e-03 | Update: 3.289e-04 mean,4.507e-04 std | Epoch: [15][2400/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.1743 (-0.5391) | acc 0.998 (0.988) | IoU 0.931 (0.838) | [5:13:11]
Lr: 8.648e-03 | Update: 2.639e-04 mean,4.318e-04 std | Epoch: [15][2410/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.7958 (-0.5379) | acc 0.998 (0.988) | IoU 0.935 (0.838) | [5:13:10]
Lr: 8.648e-03 | Update: 4.372e-04 mean,7.688e-04 std | Epoch: [15][2420/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.8754 (-0.5383) | acc 0.997 (0.988) | IoU 0.911 (0.838) | [5:13:08]
Lr: 8.647e-03 | Update: 1.149e-04 mean,2.080e-04 std | Epoch: [15][2430/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8848 (-0.5399) | acc 0.995 (0.988) | IoU 0.851 (0.839) | [5:13:07]
Lr: 8.647e-03 | Update: 1.163e-04 mean,3.116e-04 std | Epoch: [15][2440/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0242 (-0.5403) | acc 0.994 (0.988) | IoU 0.870 (0.838) | [5:13:06]
Lr: 8.647e-03 | Update: 3.397e-04 mean,8.005e-04 std | Epoch: [15][2450/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.4396 (-0.5397) | acc 0.916 (0.988) | IoU 0.596 (0.838) | [5:13:04]
Lr: 8.647e-03 | Update: 3.433e-04 mean,3.890e-04 std | Epoch: [15][2460/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.0341 (-0.5380) | acc 0.989 (0.988) | IoU 0.837 (0.839) | [5:13:03]
Lr: 8.647e-03 | Update: 2.954e-04 mean,7.325e-04 std | Epoch: [15][2470/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.1210 (-0.5389) | acc 0.997 (0.988) | IoU 0.914 (0.839) | [5:13:01]
Lr: 8.647e-03 | Update: 2.412e-04 mean,5.024e-04 std | Epoch: [15][2480/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.2896 (-0.5395) | acc 0.996 (0.988) | IoU 0.912 (0.839) | [5:13:00]
Lr: 8.646e-03 | Update: 8.883e-05 mean,3.058e-04 std | Epoch: [15][2490/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.7618 (-0.5406) | acc 0.992 (0.988) | IoU 0.834 (0.839) | [5:12:59]
Lr: 8.646e-03 | Update: 2.489e-04 mean,4.254e-04 std | Epoch: [15][2500/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.2535 (-0.5412) | acc 0.997 (0.988) | IoU 0.929 (0.839) | [5:12:57]
Lr: 8.646e-03 | Update: 3.198e-04 mean,6.127e-04 std | Epoch: [15][2510/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.0503 (-0.5415) | acc 0.989 (0.988) | IoU 0.836 (0.839) | [5:12:56]
Lr: 8.646e-03 | Update: 4.425e-04 mean,4.845e-04 std | Epoch: [15][2520/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.1666 (-0.5428) | acc 0.972 (0.988) | IoU 0.735 (0.839) | [5:12:55]
Lr: 8.646e-03 | Update: 1.234e-04 mean,2.196e-04 std | Epoch: [15][2530/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.9687 (-0.5427) | acc 0.997 (0.988) | IoU 0.912 (0.839) | [5:12:53]
Lr: 8.646e-03 | Update: 1.950e-04 mean,3.114e-04 std | Epoch: [15][2540/5293] | Time 0.126 (0.131) | Data 0.005 (0.005) | Loss 0.1401 (-0.5403) | acc 0.911 (0.988) | IoU 0.580 (0.839) | [5:12:52]
Lr: 8.645e-03 | Update: 2.770e-04 mean,7.086e-04 std | Epoch: [15][2550/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.8285 (-0.5399) | acc 0.990 (0.988) | IoU 0.811 (0.839) | [5:12:50]
Lr: 8.645e-03 | Update: 5.271e-04 mean,1.550e-03 std | Epoch: [15][2560/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss 0.0462 (-0.5391) | acc 0.997 (0.988) | IoU 0.920 (0.839) | [5:12:49]
Lr: 8.645e-03 | Update: 1.462e-04 mean,2.494e-04 std | Epoch: [15][2570/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3359 (-0.5393) | acc 0.997 (0.988) | IoU 0.887 (0.839) | [5:12:48]
Lr: 8.645e-03 | Update: 7.393e-05 mean,1.004e-04 std | Epoch: [15][2580/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.5779 (-0.5396) | acc 0.993 (0.988) | IoU 0.831 (0.839) | [5:12:46]
Lr: 8.645e-03 | Update: 1.199e-04 mean,2.279e-04 std | Epoch: [15][2590/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8702 (-0.5406) | acc 0.993 (0.988) | IoU 0.859 (0.839) | [5:12:45]
Lr: 8.645e-03 | Update: 3.185e-04 mean,3.512e-04 std | Epoch: [15][2600/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.9277 (-0.5411) | acc 0.978 (0.988) | IoU 0.741 (0.839) | [5:12:44]
Lr: 8.645e-03 | Update: 2.571e-04 mean,5.353e-04 std | Epoch: [15][2610/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.1445 (-0.5409) | acc 0.998 (0.988) | IoU 0.943 (0.839) | [5:12:42]
Lr: 8.644e-03 | Update: 1.672e-04 mean,2.869e-04 std | Epoch: [15][2620/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.8000 (-0.5405) | acc 0.996 (0.988) | IoU 0.889 (0.839) | [5:12:41]
Lr: 8.644e-03 | Update: 1.429e-04 mean,2.043e-04 std | Epoch: [15][2630/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3242 (-0.5391) | acc 0.998 (0.988) | IoU 0.953 (0.839) | [5:12:39]
Lr: 8.644e-03 | Update: 4.731e-04 mean,8.763e-04 std | Epoch: [15][2640/5293] | Time 0.135 (0.131) | Data 0.010 (0.005) | Loss -1.0636 (-0.5389) | acc 0.996 (0.988) | IoU 0.884 (0.839) | [5:12:38]
Lr: 8.644e-03 | Update: 1.178e-04 mean,2.685e-04 std | Epoch: [15][2650/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.6789 (-0.5390) | acc 0.997 (0.988) | IoU 0.926 (0.839) | [5:12:37]
Lr: 8.644e-03 | Update: 7.233e-05 mean,2.297e-04 std | Epoch: [15][2660/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.7582 (-0.5399) | acc 0.998 (0.988) | IoU 0.962 (0.840) | [5:12:35]
Lr: 8.644e-03 | Update: 3.513e-04 mean,5.487e-04 std | Epoch: [15][2670/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.1703 (-0.5411) | acc 0.996 (0.988) | IoU 0.937 (0.840) | [5:12:34]
Lr: 8.643e-03 | Update: 5.481e-04 mean,8.963e-04 std | Epoch: [15][2680/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 0.0154 (-0.5412) | acc 0.915 (0.988) | IoU 0.598 (0.840) | [5:12:33]
Lr: 8.643e-03 | Update: 2.316e-04 mean,2.401e-04 std | Epoch: [15][2690/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.9568 (-0.5420) | acc 0.993 (0.988) | IoU 0.881 (0.840) | [5:12:31]
Lr: 8.643e-03 | Update: 1.084e-03 mean,1.180e-03 std | Epoch: [15][2700/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss 0.5574 (-0.5400) | acc 0.992 (0.988) | IoU 0.832 (0.840) | [5:12:30]
Lr: 8.643e-03 | Update: 4.838e-04 mean,8.570e-04 std | Epoch: [15][2710/5293] | Time 0.123 (0.131) | Data 0.005 (0.005) | Loss -0.1235 (-0.5381) | acc 0.817 (0.987) | IoU 0.447 (0.839) | [5:12:28]
Lr: 8.643e-03 | Update: 4.960e-04 mean,8.650e-04 std | Epoch: [15][2720/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss -0.4271 (-0.5363) | acc 0.890 (0.987) | IoU 0.513 (0.838) | [5:12:27]
Lr: 8.643e-03 | Update: 2.526e-04 mean,3.890e-04 std | Epoch: [15][2730/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.7402 (-0.5358) | acc 0.993 (0.987) | IoU 0.860 (0.838) | [5:12:26]
Lr: 8.642e-03 | Update: 3.395e-04 mean,8.432e-04 std | Epoch: [15][2740/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.4839 (-0.5361) | acc 0.971 (0.987) | IoU 0.517 (0.837) | [5:12:24]
Lr: 8.642e-03 | Update: 4.587e-04 mean,9.396e-04 std | Epoch: [15][2750/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.2245 (-0.5369) | acc 0.996 (0.987) | IoU 0.856 (0.837) | [5:12:23]
Lr: 8.642e-03 | Update: 3.703e-04 mean,6.226e-04 std | Epoch: [15][2760/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.9343 (-0.5347) | acc 0.987 (0.987) | IoU 0.808 (0.837) | [5:12:21]
Lr: 8.642e-03 | Update: 1.259e-04 mean,1.492e-04 std | Epoch: [15][2770/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.2727 (-0.5337) | acc 0.991 (0.987) | IoU 0.850 (0.836) | [5:12:20]
Lr: 8.642e-03 | Update: 2.019e-04 mean,3.920e-04 std | Epoch: [15][2780/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.3974 (-0.5334) | acc 0.997 (0.987) | IoU 0.908 (0.837) | [5:12:19]
Lr: 8.642e-03 | Update: 4.042e-04 mean,9.736e-04 std | Epoch: [15][2790/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss 0.3588 (-0.5336) | acc 0.998 (0.987) | IoU 0.949 (0.837) | [5:12:17]
Lr: 8.641e-03 | Update: 4.218e-04 mean,9.307e-04 std | Epoch: [15][2800/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 0.3588 (-0.5322) | acc 0.996 (0.987) | IoU 0.913 (0.837) | [5:12:16]
Lr: 8.641e-03 | Update: 1.525e-04 mean,2.163e-04 std | Epoch: [15][2810/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 0.1239 (-0.5297) | acc 0.974 (0.987) | IoU 0.745 (0.837) | [5:12:15]
Lr: 8.641e-03 | Update: 3.932e-04 mean,9.846e-04 std | Epoch: [15][2820/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.6977 (-0.5290) | acc 0.998 (0.987) | IoU 0.943 (0.837) | [5:12:13]
Lr: 8.641e-03 | Update: 2.530e-04 mean,6.837e-04 std | Epoch: [15][2830/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0156 (-0.5286) | acc 0.998 (0.987) | IoU 0.951 (0.837) | [5:12:12]
Lr: 8.641e-03 | Update: 5.181e-04 mean,9.854e-04 std | Epoch: [15][2840/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.4247 (-0.5278) | acc 0.988 (0.987) | IoU 0.813 (0.837) | [5:12:10]
Lr: 8.641e-03 | Update: 1.206e-04 mean,1.749e-04 std | Epoch: [15][2850/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.7027 (-0.5280) | acc 0.996 (0.987) | IoU 0.926 (0.838) | [5:12:09]
Lr: 8.640e-03 | Update: 1.635e-04 mean,3.265e-04 std | Epoch: [15][2860/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.6083 (-0.5277) | acc 0.998 (0.987) | IoU 0.932 (0.838) | [5:12:08]
Lr: 8.640e-03 | Update: 9.642e-05 mean,1.798e-04 std | Epoch: [15][2870/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.6650 (-0.5265) | acc 0.998 (0.987) | IoU 0.951 (0.838) | [5:12:06]
